,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0053145,430,530,523,674,705,111,132,131,102,111,138,556,61,764,120,79,644,134,741,133,114,532,120,951,108,109,1018,122,851,102,94,625,136,871,112,128,643,112,877,101,121,666,96,925,120,147,608,105,754,130,121,650,110,575,94,92,624,109,498,114
FBgn0053147,121,134,111,162,127,505,626,573,488,458,545,124,286,178,513,326,161,494,154,467,607,120,533,225,511,521,142,544,163,489,358,102,484,179,449,614,102,490,196,468,437,99,444,161,535,569,128,430,198,529,497,126,525,160,442,471,111,546,96,492
FBgn0053156,1265,1527,1804,1954,1970,231,250,263,260,229,258,1468,151,1861,245,206,25891,268,2018,293,251,1578,240,2583,251,315,4148,250,8002,294,154,1673,212,2286,223,322,1829,255,2214,238,295,1812,239,2449,264,303,1819,243,1988,264,257,2092,265,1694,232,9160,1786,9479,1435,12475
FBgn0053169,96,90,109,136,117,161,205,178,187,167,195,122,73,170,163,120,182,195,138,147,155,171,149,234,142,193,208,150,144,157,122,177,149,179,146,178,70,147,112,164,175,126,124,169,183,162,160,170,112,165,180,196,197,136,157,122,129,172,123,195
FBgn0053170,394,469,484,600,550,943,1386,1198,1039,984,1106,383,671,508,966,875,527,934,474,987,974,372,1000,602,891,1167,600,1095,518,909,750,397,1055,577,919,1217,410,932,637,895,1200,374,969,623,956,1297,475,888,528,1163,1242,488,1054,400,879,926,502,1021,436,955
FBgn0053172,418,440,502,605,598,59,67,45,57,60,62,459,46,592,52,47,512,76,628,68,52,393,67,765,59,53,674,50,553,44,43,434,54,651,58,61,466,60,630,68,77,502,59,675,53,62,539,49,661,74,64,532,68,506,44,38,489,66,386,70
FBgn0053178,105,167,134,156,140,318,419,312,312,286,320,112,170,164,237,263,164,274,168,247,248,100,308,222,251,297,193,285,155,275,143,104,253,186,246,393,149,269,232,312,338,110,293,205,290,351,155,218,198,294,323,148,265,143,254,249,169,278,159,287
FBgn0053179,8,14,14,12,15,50,84,69,55,59,64,17,26,15,45,40,24,51,18,49,49,12,47,27,39,52,21,41,14,45,29,12,43,26,46,43,14,46,24,61,44,12,26,25,56,64,22,48,19,47,52,15,46,25,40,40,13,53,8,51
FBgn0053180,945,1064,1179,1376,1382,694,821,710,652,680,789,937,421,1261,627,503,1191,785,1266,750,689,817,648,1610,605,658,1404,719,1258,703,577,862,648,1517,683,883,1102,665,1541,730,762,1134,630,1541,703,886,1129,650,1354,737,890,1214,832,1097,619,634,1097,727,868,685
FBgn0053181,3711,3727,4515,5359,5197,1326,1557,1462,1276,1152,1551,3766,846,5193,1322,1017,4778,1618,5499,1734,1608,3526,1460,5894,1523,1301,6052,1560,4494,1439,1095,4095,1667,6174,1544,1514,4252,1443,5502,1345,1412,4496,1296,5792,1424,1586,4767,1437,5168,1679,1368,4642,1755,4084,1394,1059,4628,2113,3445,1795
FBgn0053182,517,584,484,747,676,678,806,902,747,636,690,608,374,759,611,451,742,779,799,680,592,595,644,928,609,548,787,612,777,622,391,600,491,834,585,784,541,653,914,635,631,628,685,960,708,759,618,594,672,689,663,727,703,614,594,538,633,692,406,664
FBgn0053191,6,7,5,14,14,1887,2444,2414,2059,1736,2006,5,1120,12,1873,1343,13,1833,7,1807,1844,5,1847,8,1735,1822,4,1764,8,1894,1261,10,1787,6,1825,2059,8,1861,9,1802,2296,8,1849,10,2266,2258,2,1657,4,1868,2180,12,1995,8,1808,1447,9,1816,6,1782
FBgn0053192,75,76,98,118,61,55,124,116,108,85,85,288,107,288,91,39,450,79,308,74,87,249,77,409,46,55,289,68,234,69,75,207,146,267,135,176,206,114,252,99,161,219,132,340,134,67,487,101,239,89,83,281,91,156,49,68,188,58,167,64
FBgn0053193,437,574,675,719,712,232,257,254,253,238,241,667,123,775,202,183,745,215,914,253,247,742,212,1282,211,192,1301,218,978,213,132,921,250,1070,213,234,793,204,950,235,250,874,205,1091,230,233,805,197,866,194,214,952,234,768,197,176,899,238,607,257
FBgn0053196,1139,1264,872,2013,1108,2677,3462,3842,2912,4408,4787,1334,1789,1566,2863,1837,1119,3783,1265,3012,3559,750,3678,1513,2239,2049,934,3257,1039,2687,2958,731,2571,1154,2428,3801,1129,3194,2458,3284,1489,1182,2671,2393,3378,3576,1210,2328,1743,3350,3612,1220,3622,1923,3269,3237,1139,3308,765,3076
FBgn0053198,160,149,192,191,186,97,98,101,100,100,119,165,95,243,97,66,242,100,221,90,106,169,100,309,95,116,280,109,217,114,66,193,110,266,138,117,159,111,235,117,131,173,122,204,117,146,161,97,208,105,131,227,145,170,103,105,204,110,118,99
FBgn0053199,203,284,265,327,298,254,284,261,235,237,241,254,155,315,210,194,313,252,307,229,239,226,194,433,180,272,370,245,304,220,170,259,223,341,205,308,253,213,342,239,309,275,221,384,254,304,269,239,318,240,324,321,303,286,249,197,311,233,261,247
FBgn0053202,8,16,10,17,14,45,75,60,39,40,47,8,28,13,52,31,7,38,14,56,52,15,46,19,39,45,20,39,9,45,31,12,46,21,65,52,10,33,17,42,43,17,37,13,49,52,15,55,19,54,43,14,57,19,43,30,17,46,11,57
FBgn0053203,114,165,149,210,162,587,708,719,649,651,558,112,302,171,465,374,151,493,169,537,484,118,465,233,418,490,144,536,153,456,377,120,453,194,434,531,133,411,240,443,459,161,428,230,462,505,161,402,187,483,480,138,445,162,420,428,139,487,121,491
FBgn0053207,34,28,36,41,27,55,66,46,59,62,52,18,25,30,43,32,21,40,23,34,49,21,54,25,50,60,14,39,24,42,35,20,46,40,41,57,18,52,34,62,50,18,48,43,39,50,31,39,19,54,55,27,60,25,52,48,24,63,22,53
FBgn0053208,2896,3295,2903,4183,3627,3252,3668,3906,3224,3476,3774,2956,2154,3567,3338,2292,3132,4172,3306,3644,3356,2509,3365,4421,3004,3177,3373,3847,3280,3552,2710,2700,3416,3511,3585,3999,3186,3593,4681,3373,2731,3269,2974,4780,3265,3649,3584,2889,3793,3449,3549,3379,3747,3186,3295,2804,3153,3746,1928,3415
FBgn0053213,159,211,266,298,287,82,119,103,82,101,80,236,40,333,85,68,312,75,413,68,85,308,82,598,56,73,533,64,412,55,42,353,71,505,75,95,384,74,411,50,115,342,82,436,87,99,346,84,384,75,77,379,78,355,59,72,397,99,298,101
FBgn0053229,21083,23127,20651,30304,25344,36029,43032,39072,34447,34561,36156,19148,21547,27563,31544,23487,24368,40393,24330,35003,33847,15956,31993,34505,29676,32649,20578,34082,20144,34265,27468,15868,31640,25641,32566,41581,19669,31490,31361,31261,30015,20228,29402,29966,30502,38965,24084,29118,29812,35961,38784,19425,35076,23834,30515,28657,18240,34239,14145,33956
FBgn0053230,258,278,294,326,322,112,148,115,123,122,138,244,76,313,157,91,288,137,319,127,133,244,137,392,111,129,350,143,305,122,93,258,134,356,136,146,278,124,334,164,118,288,102,333,127,125,267,121,315,131,130,292,133,242,111,118,293,138,233,146
FBgn0053258,245,157,211,226,264,462,489,528,439,378,461,243,327,224,667,486,326,762,271,645,620,232,634,334,571,786,229,596,183,448,424,144,547,227,336,743,235,652,272,775,662,220,524,283,644,748,248,711,225,594,810,285,571,192,469,492,190,444,156,476
FBgn0053260,73,62,69,115,111,40,61,50,48,49,52,67,23,101,49,23,90,46,109,49,42,62,38,105,49,39,107,50,93,35,30,67,54,99,51,52,77,34,103,43,45,74,35,119,50,42,59,39,86,52,57,82,41,71,38,49,68,57,53,51
FBgn0053276,81,74,91,105,121,36,45,55,41,37,49,94,36,151,38,30,158,49,138,56,40,78,39,153,29,42,163,49,107,51,28,91,50,155,34,39,110,42,106,42,45,111,32,123,50,44,117,38,133,63,65,107,59,89,42,43,108,51,72,45
FBgn0053281,26,37,19,55,35,192,186,177,155,188,175,20,80,27,179,195,33,186,23,183,183,29,169,37,130,225,31,196,21,134,117,31,209,35,143,208,20,179,29,177,150,30,155,39,163,178,35,168,34,166,193,31,194,35,148,212,42,195,25,235
FBgn0053282,55,89,64,64,80,196,264,178,165,185,235,31,80,72,232,162,49,182,52,177,146,21,235,70,169,257,59,247,46,195,127,51,226,74,182,250,48,177,105,256,213,52,147,68,189,154,57,180,73,166,211,49,165,51,116,262,60,212,45,233
FBgn0053288,9,4,9,9,6,152,189,186,156,158,141,7,91,8,121,89,10,124,10,143,119,3,101,8,119,145,9,136,7,116,92,6,123,18,109,118,10,109,16,116,122,10,102,7,110,128,10,110,16,123,128,9,153,14,110,111,7,129,7,126
FBgn0053296,102,175,139,234,165,294,324,319,274,311,432,164,229,199,328,229,166,341,140,299,371,155,459,255,336,302,172,329,146,274,196,129,356,161,253,411,111,351,204,355,411,189,368,244,395,456,223,347,188,401,410,231,402,168,306,306,155,338,127,418
FBgn0053301,113,194,143,245,123,588,672,502,587,555,345,75,215,64,271,464,160,425,98,420,361,99,401,116,371,523,102,367,87,384,212,62,386,62,260,305,40,279,45,294,297,90,329,92,397,441,255,479,108,526,359,182,387,40,274,263,54,501,58,332
FBgn0053302,31,45,26,54,32,34,33,30,22,29,22,10,11,13,25,12,8,23,6,26,23,23,20,19,21,20,22,25,14,25,14,2,29,16,35,27,2,19,36,22,38,19,28,25,25,45,35,36,21,16,14,31,23,49,20,21,18,23,11,34
FBgn0053303,1756,1840,1941,2303,2334,1229,1375,1291,1178,1081,1357,1516,699,1887,1329,1054,1955,1394,1874,1284,1105,1600,1133,2507,1008,1377,2391,1217,1793,1222,841,1580,1087,2167,1047,1213,1529,1161,2061,1161,1329,1887,1101,2377,1245,1306,1984,1144,1962,1320,1240,2104,1294,1581,1018,1012,1816,1245,1456,1251
FBgn0053306,273,242,247,313,293,595,603,499,524,446,487,338,287,305,589,462,498,531,342,470,554,333,456,346,423,659,370,447,173,415,407,252,576,304,458,380,202,471,301,488,571,358,480,369,598,646,466,592,292,492,621,327,427,229,342,533,243,489,256,543
FBgn0053307,79,118,103,129,140,178,187,170,195,203,265,194,137,278,233,144,188,232,202,220,238,173,233,354,225,239,265,204,211,217,148,218,309,316,306,223,146,205,232,174,248,140,162,211,201,343,206,239,204,261,305,169,276,167,193,141,219,256,161,295
FBgn0053329,50,69,69,96,74,175,202,198,168,156,194,63,128,90,207,199,91,211,74,215,192,65,228,102,203,203,77,217,59,154,171,67,227,102,202,235,53,170,79,212,229,86,170,95,204,323,98,269,109,227,236,84,199,71,191,133,62,144,63,173
FBgn0053346,720,494,501,693,1040,676,860,764,669,553,655,819,355,838,818,600,851,915,821,832,870,804,882,1145,788,801,718,653,526,751,757,634,924,1095,804,844,475,705,844,788,838,724,625,797,759,1037,809,1068,1033,929,1064,823,902,933,796,1137,699,1039,918,1105
FBgn0053468,17,6,6,9,13,14,25,16,21,17,28,15,29,25,67,14,19,20,8,15,23,14,22,24,33,49,40,41,16,26,21,13,30,26,25,51,27,62,55,92,40,6,29,13,28,39,20,49,15,15,66,41,44,16,39,20,21,16,5,31
FBgn0053474,17,33,25,41,44,54,47,54,37,54,73,12,57,50,97,53,16,71,25,71,46,27,57,65,69,88,31,77,35,61,39,24,48,37,42,117,37,69,57,135,115,20,53,54,70,75,28,83,16,68,109,35,87,19,82,69,25,85,24,71
FBgn0053481,119,119,132,160,139,429,449,451,450,413,390,90,259,150,370,267,159,405,134,408,367,89,331,173,353,388,129,401,110,309,261,96,407,157,351,443,97,358,166,375,415,99,365,155,392,417,138,418,146,404,452,130,408,120,336,334,115,425,85,398
FBgn0053498,613,872,1060,1112,957,1052,1421,1215,1101,1136,1349,780,661,886,1147,1194,898,1328,799,1205,1178,910,1115,1259,982,1365,1165,1363,892,1238,926,1048,1289,1173,1411,1460,926,1276,1102,1319,1392,868,1086,1171,1146,1389,1015,1169,925,1298,1241,937,1320,717,1145,1057,919,1273,695,1410
FBgn0053505,458,541,609,607,652,52,65,59,57,64,83,691,37,815,70,63,863,72,873,80,64,759,74,1257,57,58,1295,67,922,76,34,876,70,1084,66,68,726,51,938,65,94,784,69,1037,56,89,921,64,1001,67,57,950,67,759,58,50,972,78,704,70
FBgn0053506,313,331,400,398,426,131,120,135,137,110,130,300,95,381,137,154,396,155,353,161,114,300,136,493,148,167,554,161,373,168,99,323,118,401,130,155,331,135,457,144,157,354,121,484,141,149,394,123,401,145,180,425,161,398,134,107,432,146,299,152
FBgn0053509,49,50,57,113,52,65,61,50,42,53,67,45,41,28,65,53,35,46,30,76,55,32,56,59,41,95,40,80,28,63,48,27,48,33,33,57,21,48,40,71,63,58,46,47,54,53,53,61,38,64,64,45,65,34,45,83,72,64,30,72
FBgn0053510,9,24,13,18,13,26,19,17,18,21,32,10,12,15,37,21,22,26,17,35,19,13,26,16,32,28,20,27,8,31,11,12,26,19,19,23,18,29,9,29,23,20,22,23,22,38,21,36,26,26,29,21,29,20,24,24,14,24,16,34
FBgn0053512,29,40,33,52,38,146,164,164,147,118,132,48,67,51,123,97,41,142,44,131,125,40,135,67,118,114,48,149,46,119,101,44,119,56,129,155,30,147,85,139,130,65,120,75,130,149,41,114,45,125,129,43,149,55,96,105,51,169,28,140
FBgn0053513,29,39,24,36,26,108,145,120,120,93,116,27,57,42,90,80,38,116,46,105,113,29,106,58,95,79,34,86,34,104,80,31,85,46,107,112,41,101,42,93,65,33,107,48,107,103,27,103,47,75,99,32,112,47,88,84,32,107,13,104
FBgn0053514,100,124,122,155,152,319,264,289,290,233,340,106,166,137,319,284,165,319,134,292,339,130,345,224,311,456,152,380,144,319,309,165,394,174,369,347,128,269,177,362,413,147,329,169,414,417,153,370,169,383,484,139,397,134,287,422,165,411,99,407
FBgn0053516,20,22,28,42,24,107,99,89,84,78,83,23,47,36,77,57,31,88,34,67,64,36,90,43,71,83,44,79,28,78,59,25,80,44,65,99,28,80,48,83,78,22,59,37,73,88,24,62,34,71,66,27,76,24,77,66,34,72,14,74
FBgn0053517,26,37,33,35,27,76,77,82,67,64,73,22,46,26,59,55,33,97,30,72,74,25,65,42,62,50,23,59,23,56,43,23,51,52,80,80,22,65,42,73,60,24,60,47,87,62,21,66,39,80,63,22,62,59,46,65,18,74,18,66
FBgn0053519,2243,3751,2690,4136,2553,8427,10534,9666,9018,8940,8086,2298,3530,2826,6065,5356,3043,7596,2986,6334,7907,2475,7238,4185,5470,6880,2962,7706,3006,6734,5079,2686,6296,3500,5972,8536,2553,7105,4891,6155,4607,2633,4841,4538,5806,6384,3443,5148,3706,5953,6639,3217,7476,3421,5861,5344,2442,6911,1713,6596
FBgn0053523,1099,1292,1309,1527,1573,2464,2857,2862,2494,2219,2362,1195,1263,1538,2247,1761,1487,2342,1437,2389,2234,1192,2187,1889,2183,2349,1900,2188,1479,2197,1579,1170,2166,1685,2143,2640,1159,2223,1578,1996,2683,1318,2243,1774,2393,2725,1474,2154,1510,2439,2341,1488,2421,1160,2108,1846,1317,2432,1006,2368
FBgn0053526,2122,2644,2845,3252,3178,1815,2242,2131,1860,1769,2225,2274,1112,2816,1939,1556,2992,2163,3077,2006,1935,2609,1706,4049,1736,1966,3725,1914,3063,1773,1509,2755,1895,3376,1925,2252,2706,1970,3482,1933,2161,2941,1717,3817,1929,2379,3055,1859,3168,1994,1917,3002,1909,2677,1691,1584,2878,2016,1899,2057
FBgn0053527,4,4,8,9,9,40,91,58,80,48,46,5,30,5,58,54,3,51,6,53,45,4,42,14,42,50,4,52,7,48,24,15,41,4,41,63,4,47,2,44,69,5,44,15,60,71,9,50,5,67,53,3,36,9,26,29,7,51,5,52
FBgn0053531,17,19,16,26,28,55,93,73,65,76,65,20,38,43,58,50,25,71,23,51,73,18,63,39,43,53,19,69,22,74,44,18,68,27,68,87,23,62,41,69,63,20,45,33,70,64,22,59,19,61,64,36,63,30,57,55,18,76,19,63
FBgn0053532,337,166,193,324,380,147,198,215,225,168,263,196,76,437,533,252,623,262,583,253,336,433,240,658,180,331,619,347,480,373,199,607,307,821,366,530,439,359,883,683,480,432,427,690,988,250,674,693,648,366,408,444,572,757,320,400,1089,375,661,435
FBgn0053533,273,190,172,320,270,173,230,201,188,172,138,231,68,348,192,141,349,107,285,92,174,284,151,342,114,230,486,227,312,199,68,280,87,316,89,199,178,112,377,165,187,308,166,448,223,129,437,213,430,211,203,441,172,299,207,212,284,185,297,211
FBgn0053543,35,51,42,80,49,178,194,159,146,157,153,40,93,65,161,115,53,171,62,193,158,39,156,63,157,173,50,177,52,165,141,51,147,67,159,186,35,171,83,152,184,37,149,66,156,180,54,143,66,176,132,37,149,50,152,148,46,192,32,169
FBgn0053547,382,349,319,546,429,1398,1632,1618,1343,1400,1769,345,781,578,1292,822,450,1642,424,1383,1519,315,1359,663,1264,1138,351,1372,386,1300,1134,284,1256,512,1273,1593,338,1303,701,1304,1034,321,1221,595,1388,1571,407,1185,580,1452,1479,346,1543,461,1353,1169,301,1492,268,1351
FBgn0053548,109,155,143,182,144,488,545,484,434,413,471,129,182,168,414,403,181,409,163,432,414,159,427,259,357,491,247,472,215,461,314,207,447,269,516,678,178,468,304,519,533,154,365,272,411,606,263,490,316,453,460,200,512,254,365,353,216,435,147,454
FBgn0053556,462,665,562,830,602,2264,2741,2513,2325,2381,2064,446,941,635,1825,1521,648,2166,652,1984,1961,482,2010,873,1650,2104,670,2232,601,2040,1587,529,1995,774,1903,2392,545,1939,968,2023,1623,573,1464,849,1707,1800,650,1424,730,1809,1832,594,1791,671,1678,1472,585,1845,383,1739
FBgn0053558,2976,3102,3188,4364,3944,1861,2018,1911,1743,1747,2096,2992,994,4123,1900,1290,3039,2045,4239,1992,1968,2864,1898,5831,1689,1731,4208,1890,3742,1885,1479,3184,1696,4470,1805,2115,3645,1764,4917,1812,1653,3717,1596,5279,1821,2078,3283,1635,3971,1866,2158,3797,1978,3720,1792,1529,3368,1800,1983,1785
FBgn0053635,209,205,223,246,316,81,97,69,76,83,99,150,49,213,85,73,202,78,217,71,77,164,94,288,76,105,245,78,189,59,72,173,89,244,72,80,188,81,218,69,91,168,68,231,68,101,177,77,214,86,92,188,99,143,91,77,192,93,146,75
FBgn0053639,3,4,8,9,4,22,26,20,15,22,23,5,12,8,17,13,9,25,5,22,12,8,26,19,23,21,8,30,8,19,20,13,18,13,19,28,3,24,7,10,21,13,15,6,24,20,10,19,9,29,16,9,23,11,26,12,7,20,7,21
FBgn0053653,1025,895,878,1282,1394,1450,1682,1607,1435,1391,1311,713,763,962,1070,789,940,1398,940,1273,1324,575,1291,1126,1111,1104,768,1390,717,1194,993,463,1214,856,1090,1578,689,1234,1080,1220,1086,760,1180,1131,1288,1362,722,1193,955,1351,1480,777,1479,806,1205,1244,542,1421,505,1329
FBgn0053696,3,4,5,12,6,40,44,31,35,38,27,8,20,4,23,34,6,31,12,37,28,7,42,9,24,37,13,36,14,26,25,10,31,6,24,50,6,43,12,45,34,9,29,12,34,44,8,35,8,34,42,10,51,18,40,42,8,38,8,33
FBgn0053774,155,95,150,162,142,199,178,160,158,144,202,190,100,252,178,138,269,174,248,221,160,269,169,327,166,202,300,190,244,176,120,202,161,290,165,206,207,134,271,165,218,114,148,258,200,202,244,154,209,188,275,239,187,176,193,136,202,187,189,211
FBgn0053964,236,280,238,299,378,85,86,74,81,89,83,226,44,289,81,82,295,95,283,94,74,269,80,385,79,96,442,104,389,99,49,264,88,335,78,82,268,77,304,66,81,265,65,315,68,110,359,86,324,84,102,366,92,322,69,51,224,93,201,56
FBgn0053965,23,45,53,51,30,42,43,36,41,39,47,22,15,29,14,27,27,34,22,39,39,27,32,40,25,51,21,21,22,25,27,31,37,24,32,34,25,49,24,23,50,34,44,43,29,41,33,24,17,32,16,15,38,13,16,17,25,38,18,41
FBgn0053966,54,72,52,80,83,56,64,42,48,42,38,68,14,70,36,41,100,36,59,32,50,51,39,104,50,52,35,28,48,33,24,44,43,65,48,35,48,55,64,22,42,64,56,73,35,33,73,51,60,57,44,45,51,53,36,37,31,55,34,79
FBgn0053969,336,382,426,472,537,150,178,129,158,120,181,411,133,532,163,135,512,167,479,156,155,413,177,678,172,185,711,156,525,158,86,420,181,646,134,173,474,149,582,163,220,446,146,608,141,191,460,176,559,171,186,476,152,467,129,120,516,142,421,145
FBgn0053970,385,513,474,608,554,1427,1665,1524,1310,1348,1719,452,922,478,1825,1256,511,1642,498,1728,1665,409,1639,627,1401,1786,493,1762,448,1543,1314,376,1537,519,1455,1855,381,1399,626,1500,1669,495,1255,659,1502,1666,564,1330,506,1607,1706,504,1456,474,1209,1428,491,1631,406,1666
FBgn0053971,50,60,37,77,60,113,129,118,101,102,104,58,47,82,95,57,55,109,66,75,88,46,91,99,65,78,49,85,56,72,73,38,91,84,73,94,52,92,80,81,72,58,81,83,91,87,53,78,78,85,88,61,88,65,67,74,44,96,38,89
FBgn0053977,137,108,148,157,136,80,113,69,81,103,118,139,56,218,82,56,146,82,166,71,85,188,84,233,74,102,255,87,169,86,68,163,100,271,84,105,165,89,248,87,111,144,83,204,86,118,190,113,202,91,102,206,94,134,70,74,166,90,161,74
FBgn0053978,370,328,328,610,457,825,892,853,703,923,854,340,415,388,696,431,408,747,377,675,704,216,640,578,580,684,244,918,279,699,596,186,665,355,574,1044,268,777,630,772,519,291,635,482,713,788,345,635,438,795,910,265,835,376,689,754,296,859,228,705
FBgn0053988,192,177,209,320,222,796,907,833,718,721,773,185,357,236,603,433,231,755,255,732,735,175,716,342,598,584,173,743,194,678,546,174,655,260,681,833,182,727,358,691,533,192,656,296,708,711,197,621,245,722,753,174,765,259,681,619,152,726,120,749
FBgn0053993,23,23,44,20,20,23,27,34,41,29,44,56,20,60,40,16,32,22,15,23,19,11,23,20,22,34,41,35,26,36,17,7,29,16,17,38,48,48,77,34,44,65,43,88,49,19,30,19,24,26,24,10,23,12,26,14,8,23,5,37
FBgn0053995,254,349,345,403,437,236,242,227,185,195,246,307,147,404,223,174,354,236,332,225,209,325,205,405,173,222,462,239,335,210,150,339,217,419,208,284,334,206,412,252,267,411,244,419,232,275,374,168,369,230,245,408,221,310,208,234,327,215,261,284
FBgn0054003,26,37,40,42,37,64,92,74,54,68,69,55,29,92,53,37,87,68,75,56,69,59,56,128,53,71,109,47,67,74,44,66,61,80,68,56,58,53,95,76,75,73,56,101,88,73,110,77,105,63,57,92,61,67,57,55,75,60,73,63
FBgn0054008,106,111,146,188,155,24,43,33,18,24,38,31,21,48,27,22,68,31,95,27,28,63,33,108,16,20,85,15,65,20,19,60,28,68,16,43,87,30,113,41,49,71,35,103,29,33,52,33,82,32,40,90,34,80,30,18,54,33,53,25
FBgn0054010,11,12,12,15,26,34,25,30,24,24,32,19,15,10,22,12,16,24,11,28,33,11,20,23,31,45,19,18,18,28,24,24,27,29,27,25,19,20,18,36,31,13,29,14,36,22,20,19,22,22,33,25,22,14,29,32,14,36,16,37
FBgn0054015,157,160,219,224,225,84,114,83,72,74,103,162,54,227,90,61,225,93,247,95,83,220,73,291,76,88,303,86,211,95,52,180,82,291,94,108,171,79,222,88,100,186,96,259,73,115,231,92,239,113,98,210,87,179,75,61,219,87,155,91
FBgn0054026,295,252,247,303,341,309,365,373,288,308,363,314,168,290,406,243,374,388,218,327,297,262,287,317,249,420,413,358,267,370,283,279,326,394,341,477,205,319,299,402,449,272,337,455,365,423,360,392,285,370,455,401,418,308,379,361,285,369,355,441
FBgn0054034,18,20,10,29,30,2651,3003,2884,2892,2638,2700,8,1971,12,2779,2609,21,3795,32,3057,2501,5,2630,7,2422,3474,6,3464,10,3166,2547,58,3029,72,2713,2989,13,4031,13,3488,4307,16,3276,15,3638,3067,30,3560,17,3863,3381,22,3647,25,2753,2552,25,3179,14,3169
FBgn0054039,247,230,278,301,343,120,115,126,97,131,110,255,59,314,101,88,284,109,319,110,78,167,81,290,98,84,313,94,215,85,86,282,112,405,96,161,303,98,339,122,118,267,98,387,95,138,279,108,344,132,115,283,122,242,105,86,254,98,227,114
FBgn0054040,24,22,28,45,64,1234,869,865,672,628,732,13,396,37,1566,679,13,877,65,840,426,33,757,93,683,1812,77,1058,69,956,805,60,920,94,775,1243,47,689,59,1641,1020,32,644,32,1400,1138,20,1329,35,817,1749,21,696,32,618,1730,78,667,26,678
FBgn0054043,90,78,89,117,119,318,339,284,273,240,438,152,271,156,490,290,202,417,145,461,344,170,461,262,433,502,141,536,175,450,330,138,435,229,397,509,118,434,168,516,498,164,382,202,493,491,155,534,169,464,591,162,432,121,357,498,158,470,153,455
FBgn0054045,1,4,4,5,2,13,19,16,20,10,9,12,10,6,14,13,7,16,10,17,16,8,15,5,11,16,7,8,4,22,10,4,16,4,8,12,7,8,12,13,12,6,6,3,13,9,7,19,7,15,15,3,11,5,11,9,3,15,2,16
FBgn0054054,23,37,24,27,29,76,87,100,72,80,50,19,28,24,75,63,36,94,27,85,78,19,93,56,65,85,37,94,18,65,50,33,64,23,69,110,24,89,30,123,96,33,88,26,66,80,27,95,32,66,93,22,73,25,93,94,23,82,20,78
